index,Price_euros
293,Neutral or Dissatisfied
294,Neutral or Dissatisfied
295,Neutral or Dissatisfied
296,Satisfied
297,Neutral or Dissatisfied
298,Satisfied
299,Neutral or Dissatisfied
300,Neutral or Dissatisfied
301,Neutral or Dissatisfied
302,Neutral or Dissatisfied
303,Neutral or Dissatisfied
304,Satisfied
305,Neutral or Dissatisfied
306,Neutral or Dissatisfied
307,Neutral or Dissatisfied
308,Neutral or Dissatisfied
309,Neutral or Dissatisfied
310,Neutral or Dissatisfied
311,Neutral or Dissatisfied
312,Satisfied
313,Neutral or Dissatisfied
314,Neutral or Dissatisfied
315,Neutral or Dissatisfied
316,Neutral or Dissatisfied
317,Neutral or Dissatisfied
318,Neutral or Dissatisfied
319,Satisfied
320,Satisfied
321,Satisfied
322,Satisfied
323,Neutral or Dissatisfied
324,Neutral or Dissatisfied
325,Satisfied
326,Neutral or Dissatisfied
327,Satisfied
328,Satisfied
329,Satisfied
330,Neutral or Dissatisfied
331,Neutral or Dissatisfied
332,Satisfied
333,Satisfied
334,Satisfied
335,Neutral or Dissatisfied
336,Neutral or Dissatisfied
337,Neutral or Dissatisfied
338,Neutral or Dissatisfied
339,Neutral or Dissatisfied
340,Neutral or Dissatisfied
341,Satisfied
342,Neutral or Dissatisfied
343,Neutral or Dissatisfied
344,Satisfied
345,Satisfied
346,Satisfied
347,Neutral or Dissatisfied
348,Satisfied
349,Neutral or Dissatisfied
350,Neutral or Dissatisfied
351,Neutral or Dissatisfied
352,Satisfied
353,Neutral or Dissatisfied
354,Satisfied
355,Neutral or Dissatisfied
356,Satisfied
357,Neutral or Dissatisfied
358,Neutral or Dissatisfied
359,Neutral or Dissatisfied
360,Neutral or Dissatisfied
361,Satisfied
362,Neutral or Dissatisfied
363,Satisfied
364,Neutral or Dissatisfied
365,Satisfied
366,Neutral or Dissatisfied
367,Neutral or Dissatisfied
368,Satisfied
369,Neutral or Dissatisfied
370,Satisfied
371,Neutral or Dissatisfied
372,Neutral or Dissatisfied
373,Satisfied
374,Neutral or Dissatisfied
375,Neutral or Dissatisfied
376,Satisfied
377,Satisfied
378,Neutral or Dissatisfied
379,Neutral or Dissatisfied
380,Neutral or Dissatisfied
381,Satisfied
382,Neutral or Dissatisfied
383,Neutral or Dissatisfied
384,Neutral or Dissatisfied
385,Neutral or Dissatisfied
386,Satisfied
387,Satisfied
388,Neutral or Dissatisfied
389,Neutral or Dissatisfied
390,Neutral or Dissatisfied
391,Neutral or Dissatisfied
392,Neutral or Dissatisfied
393,Neutral or Dissatisfied
394,Neutral or Dissatisfied
395,Neutral or Dissatisfied
396,Neutral or Dissatisfied
397,Neutral or Dissatisfied
398,Neutral or Dissatisfied
399,Neutral or Dissatisfied
400,Satisfied
401,Neutral or Dissatisfied
402,Neutral or Dissatisfied
403,Neutral or Dissatisfied
404,Neutral or Dissatisfied
405,Neutral or Dissatisfied
406,Neutral or Dissatisfied
407,Neutral or Dissatisfied
408,Neutral or Dissatisfied
409,Neutral or Dissatisfied
410,Neutral or Dissatisfied
411,Neutral or Dissatisfied
412,Neutral or Dissatisfied
413,Neutral or Dissatisfied
414,Neutral or Dissatisfied
415,Neutral or Dissatisfied
416,Neutral or Dissatisfied
417,Neutral or Dissatisfied
418,Neutral or Dissatisfied
419,Neutral or Dissatisfied
420,Neutral or Dissatisfied
421,Neutral or Dissatisfied
422,Satisfied
423,Neutral or Dissatisfied
424,Neutral or Dissatisfied
425,Neutral or Dissatisfied
426,Neutral or Dissatisfied
427,Neutral or Dissatisfied
428,Neutral or Dissatisfied
429,Neutral or Dissatisfied
430,Neutral or Dissatisfied
431,Neutral or Dissatisfied
432,Satisfied
433,Satisfied
434,Neutral or Dissatisfied
435,Neutral or Dissatisfied
436,Satisfied
437,Neutral or Dissatisfied
438,Neutral or Dissatisfied
439,Neutral or Dissatisfied
440,Neutral or Dissatisfied
441,Neutral or Dissatisfied
442,Neutral or Dissatisfied
443,Neutral or Dissatisfied
444,Neutral or Dissatisfied
445,Neutral or Dissatisfied
446,Satisfied
447,Neutral or Dissatisfied
448,Neutral or Dissatisfied
449,Neutral or Dissatisfied
450,Satisfied
451,Neutral or Dissatisfied
452,Satisfied
453,Neutral or Dissatisfied
454,Satisfied
455,Satisfied
456,Neutral or Dissatisfied
457,Satisfied
458,Neutral or Dissatisfied
459,Neutral or Dissatisfied
460,Neutral or Dissatisfied
461,Neutral or Dissatisfied
462,Neutral or Dissatisfied
463,Satisfied
464,Satisfied
465,Neutral or Dissatisfied
466,Neutral or Dissatisfied
467,Neutral or Dissatisfied
468,Neutral or Dissatisfied
469,Neutral or Dissatisfied
470,Neutral or Dissatisfied
471,Satisfied
472,Satisfied
473,Neutral or Dissatisfied
474,Neutral or Dissatisfied
475,Neutral or Dissatisfied
476,Satisfied
477,Satisfied
478,Neutral or Dissatisfied
479,Neutral or Dissatisfied
480,Neutral or Dissatisfied
481,Neutral or Dissatisfied
482,Satisfied
483,Neutral or Dissatisfied
484,Neutral or Dissatisfied
485,Neutral or Dissatisfied
486,Satisfied
487,Neutral or Dissatisfied
488,Neutral or Dissatisfied
489,Satisfied
490,Neutral or Dissatisfied
491,Neutral or Dissatisfied
492,Neutral or Dissatisfied
493,Neutral or Dissatisfied
494,Satisfied
495,Neutral or Dissatisfied
496,Satisfied
497,Satisfied
498,Neutral or Dissatisfied
499,Satisfied
500,Neutral or Dissatisfied
501,Neutral or Dissatisfied
502,Satisfied
503,Neutral or Dissatisfied
504,Satisfied
505,Neutral or Dissatisfied
506,Satisfied
507,Satisfied
508,Neutral or Dissatisfied
509,Neutral or Dissatisfied
510,Neutral or Dissatisfied
511,Satisfied
512,Neutral or Dissatisfied
513,Neutral or Dissatisfied
514,Neutral or Dissatisfied
515,Satisfied
516,Neutral or Dissatisfied
517,Neutral or Dissatisfied
518,Neutral or Dissatisfied
519,Neutral or Dissatisfied
520,Neutral or Dissatisfied
521,Neutral or Dissatisfied
522,Neutral or Dissatisfied
523,Neutral or Dissatisfied
524,Neutral or Dissatisfied
525,Neutral or Dissatisfied
526,Neutral or Dissatisfied
527,Neutral or Dissatisfied
528,Satisfied
529,Neutral or Dissatisfied
530,Neutral or Dissatisfied
531,Satisfied
532,Neutral or Dissatisfied
533,Neutral or Dissatisfied
534,Neutral or Dissatisfied
535,Neutral or Dissatisfied
536,Neutral or Dissatisfied
537,Neutral or Dissatisfied
538,Neutral or Dissatisfied
539,Neutral or Dissatisfied
540,Neutral or Dissatisfied
541,Neutral or Dissatisfied
542,Neutral or Dissatisfied
543,Satisfied
544,Satisfied
545,Satisfied
546,Neutral or Dissatisfied
547,Neutral or Dissatisfied
548,Neutral or Dissatisfied
549,Satisfied
550,Neutral or Dissatisfied
551,Satisfied
552,Satisfied
553,Satisfied
554,Neutral or Dissatisfied
555,Satisfied
556,Satisfied
557,Neutral or Dissatisfied
558,Neutral or Dissatisfied
559,Satisfied
560,Neutral or Dissatisfied
561,Neutral or Dissatisfied
562,Satisfied
563,Neutral or Dissatisfied
564,Neutral or Dissatisfied
565,Neutral or Dissatisfied
566,Neutral or Dissatisfied
567,Satisfied
568,Neutral or Dissatisfied
569,Neutral or Dissatisfied
570,Satisfied
571,Neutral or Dissatisfied
572,Neutral or Dissatisfied
573,Neutral or Dissatisfied
574,Neutral or Dissatisfied
575,Satisfied
576,Satisfied
577,Neutral or Dissatisfied
578,Neutral or Dissatisfied
579,Neutral or Dissatisfied
580,Neutral or Dissatisfied
581,Satisfied
582,Neutral or Dissatisfied
583,Satisfied
584,Satisfied
585,Satisfied
586,Satisfied
587,Neutral or Dissatisfied
588,Neutral or Dissatisfied
589,Satisfied
590,Satisfied
591,Neutral or Dissatisfied
592,Satisfied
593,Neutral or Dissatisfied
594,Satisfied
595,Neutral or Dissatisfied
596,Neutral or Dissatisfied
597,Satisfied
598,Satisfied
599,Neutral or Dissatisfied
600,Neutral or Dissatisfied
601,Neutral or Dissatisfied
602,Neutral or Dissatisfied
603,Neutral or Dissatisfied
604,Neutral or Dissatisfied
605,Neutral or Dissatisfied
606,Satisfied
607,Satisfied
608,Satisfied
609,Satisfied
610,Neutral or Dissatisfied
611,Neutral or Dissatisfied
612,Satisfied
613,Satisfied
614,Satisfied
615,Neutral or Dissatisfied
616,Neutral or Dissatisfied
617,Neutral or Dissatisfied
618,Neutral or Dissatisfied
619,Neutral or Dissatisfied
620,Neutral or Dissatisfied
621,Satisfied
622,Neutral or Dissatisfied
623,Neutral or Dissatisfied
624,Neutral or Dissatisfied
625,Neutral or Dissatisfied
626,Satisfied
627,Neutral or Dissatisfied
628,Neutral or Dissatisfied
629,Satisfied
630,Neutral or Dissatisfied
631,Neutral or Dissatisfied
632,Satisfied
633,Neutral or Dissatisfied
634,Satisfied
635,Neutral or Dissatisfied
636,Satisfied
637,Neutral or Dissatisfied
638,Satisfied
639,Satisfied
640,Neutral or Dissatisfied
641,Neutral or Dissatisfied
642,Satisfied
643,Satisfied
644,Neutral or Dissatisfied
645,Neutral or Dissatisfied
646,Neutral or Dissatisfied
647,Neutral or Dissatisfied
648,Neutral or Dissatisfied
649,Neutral or Dissatisfied
650,Neutral or Dissatisfied
651,Neutral or Dissatisfied
652,Neutral or Dissatisfied
653,Satisfied
654,Satisfied
655,Neutral or Dissatisfied
656,Neutral or Dissatisfied
657,Neutral or Dissatisfied
658,Neutral or Dissatisfied
659,Satisfied
660,Neutral or Dissatisfied
661,Neutral or Dissatisfied
662,Neutral or Dissatisfied
663,Satisfied
664,Satisfied
665,Neutral or Dissatisfied
666,Satisfied
667,Satisfied
668,Neutral or Dissatisfied
669,Neutral or Dissatisfied
670,Neutral or Dissatisfied
671,Neutral or Dissatisfied
672,Satisfied
673,Satisfied
674,Neutral or Dissatisfied
675,Neutral or Dissatisfied
676,Satisfied
677,Neutral or Dissatisfied
678,Neutral or Dissatisfied
679,Neutral or Dissatisfied
680,Satisfied
681,Neutral or Dissatisfied
682,Neutral or Dissatisfied
683,Neutral or Dissatisfied
684,Satisfied
685,Satisfied
686,Neutral or Dissatisfied
687,Neutral or Dissatisfied
688,Neutral or Dissatisfied
689,Neutral or Dissatisfied
690,Satisfied
691,Satisfied
692,Neutral or Dissatisfied
693,Satisfied
694,Neutral or Dissatisfied
695,Neutral or Dissatisfied
696,Neutral or Dissatisfied
697,Satisfied
698,Neutral or Dissatisfied
699,Satisfied
700,Neutral or Dissatisfied
701,Neutral or Dissatisfied
702,Neutral or Dissatisfied
703,Neutral or Dissatisfied
704,Neutral or Dissatisfied
705,Satisfied
706,Neutral or Dissatisfied
707,Neutral or Dissatisfied
708,Satisfied
709,Neutral or Dissatisfied
710,Neutral or Dissatisfied
711,Satisfied
712,Neutral or Dissatisfied
713,Neutral or Dissatisfied
714,Neutral or Dissatisfied
715,Satisfied
716,Neutral or Dissatisfied
717,Neutral or Dissatisfied
718,Satisfied
719,Neutral or Dissatisfied
720,Neutral or Dissatisfied
721,Neutral or Dissatisfied
722,Neutral or Dissatisfied
723,Neutral or Dissatisfied
724,Neutral or Dissatisfied
725,Neutral or Dissatisfied
726,Neutral or Dissatisfied
727,Neutral or Dissatisfied
728,Neutral or Dissatisfied
729,Neutral or Dissatisfied
730,Satisfied
731,Neutral or Dissatisfied
732,Neutral or Dissatisfied
733,Neutral or Dissatisfied
734,Neutral or Dissatisfied
735,Neutral or Dissatisfied
736,Satisfied
737,Satisfied
738,Satisfied
739,Neutral or Dissatisfied
740,Neutral or Dissatisfied
741,Neutral or Dissatisfied
742,Neutral or Dissatisfied
743,Neutral or Dissatisfied
744,Satisfied
745,Neutral or Dissatisfied
746,Satisfied
747,Neutral or Dissatisfied
748,Neutral or Dissatisfied
749,Neutral or Dissatisfied
750,Satisfied
751,Neutral or Dissatisfied
752,Neutral or Dissatisfied
753,Neutral or Dissatisfied
754,Neutral or Dissatisfied
755,Neutral or Dissatisfied
756,Neutral or Dissatisfied
757,Neutral or Dissatisfied
758,Neutral or Dissatisfied
759,Neutral or Dissatisfied
760,Neutral or Dissatisfied
761,Neutral or Dissatisfied
762,Neutral or Dissatisfied
763,Satisfied
764,Neutral or Dissatisfied
765,Neutral or Dissatisfied
766,Neutral or Dissatisfied
767,Neutral or Dissatisfied
768,Satisfied
769,Satisfied
770,Neutral or Dissatisfied
771,Neutral or Dissatisfied
772,Neutral or Dissatisfied
773,Neutral or Dissatisfied
774,Neutral or Dissatisfied
775,Satisfied
776,Neutral or Dissatisfied
777,Satisfied
778,Satisfied
779,Neutral or Dissatisfied
780,Neutral or Dissatisfied
781,Neutral or Dissatisfied
782,Neutral or Dissatisfied
783,Neutral or Dissatisfied
784,Neutral or Dissatisfied
785,Satisfied
786,Satisfied
787,Neutral or Dissatisfied
788,Neutral or Dissatisfied
789,Satisfied
790,Neutral or Dissatisfied
791,Satisfied
792,Neutral or Dissatisfied
793,Neutral or Dissatisfied
794,Satisfied
795,Neutral or Dissatisfied
796,Satisfied
797,Neutral or Dissatisfied
798,Satisfied
799,Satisfied
800,Satisfied
801,Satisfied
802,Neutral or Dissatisfied
803,Neutral or Dissatisfied
804,Neutral or Dissatisfied
805,Satisfied
806,Satisfied
807,Neutral or Dissatisfied
808,Neutral or Dissatisfied
809,Neutral or Dissatisfied
810,Neutral or Dissatisfied
811,Neutral or Dissatisfied
812,Satisfied
813,Neutral or Dissatisfied
814,Neutral or Dissatisfied
815,Satisfied
816,Satisfied
817,Neutral or Dissatisfied
818,Neutral or Dissatisfied
819,Satisfied
820,Neutral or Dissatisfied
821,Satisfied
822,Satisfied
823,Satisfied
824,Neutral or Dissatisfied
825,Satisfied
826,Neutral or Dissatisfied
827,Satisfied
828,Satisfied
829,Neutral or Dissatisfied
830,Neutral or Dissatisfied
831,Neutral or Dissatisfied
832,Satisfied
833,Neutral or Dissatisfied
834,Neutral or Dissatisfied
835,Satisfied
836,Neutral or Dissatisfied
837,Neutral or Dissatisfied
838,Satisfied
839,Neutral or Dissatisfied
840,Neutral or Dissatisfied
841,Satisfied
842,Satisfied
843,Neutral or Dissatisfied
844,Neutral or Dissatisfied
845,Neutral or Dissatisfied
846,Neutral or Dissatisfied
847,Satisfied
848,Neutral or Dissatisfied
849,Neutral or Dissatisfied
850,Neutral or Dissatisfied
851,Satisfied
852,Neutral or Dissatisfied
853,Neutral or Dissatisfied
854,Neutral or Dissatisfied
855,Neutral or Dissatisfied
856,Satisfied
857,Neutral or Dissatisfied
858,Neutral or Dissatisfied
859,Neutral or Dissatisfied
860,Neutral or Dissatisfied
861,Satisfied
862,Neutral or Dissatisfied
863,Satisfied
864,Neutral or Dissatisfied
865,Neutral or Dissatisfied
866,Neutral or Dissatisfied
867,Satisfied
868,Neutral or Dissatisfied
869,Satisfied
870,Satisfied
871,Neutral or Dissatisfied
872,Satisfied
873,Satisfied
874,Satisfied
875,Satisfied
876,Satisfied
877,Neutral or Dissatisfied
878,Neutral or Dissatisfied
879,Satisfied
880,Neutral or Dissatisfied
881,Neutral or Dissatisfied
882,Neutral or Dissatisfied
883,Neutral or Dissatisfied
884,Satisfied
885,Satisfied
886,Neutral or Dissatisfied
887,Neutral or Dissatisfied
888,Neutral or Dissatisfied
889,Neutral or Dissatisfied
890,Satisfied
891,Neutral or Dissatisfied
892,Neutral or Dissatisfied
893,Neutral or Dissatisfied
894,Satisfied
895,Neutral or Dissatisfied
896,Satisfied
897,Neutral or Dissatisfied
898,Satisfied
899,Satisfied
900,Neutral or Dissatisfied
901,Neutral or Dissatisfied
902,Satisfied
903,Satisfied
904,Neutral or Dissatisfied
905,Neutral or Dissatisfied
906,Satisfied
907,Satisfied
908,Satisfied
909,Neutral or Dissatisfied
910,Satisfied
911,Neutral or Dissatisfied
912,Satisfied
913,Neutral or Dissatisfied
914,Neutral or Dissatisfied
915,Neutral or Dissatisfied
916,Neutral or Dissatisfied
917,Neutral or Dissatisfied
918,Neutral or Dissatisfied
919,Satisfied
920,Neutral or Dissatisfied
921,Satisfied
922,Neutral or Dissatisfied
923,Neutral or Dissatisfied
924,Satisfied
925,Neutral or Dissatisfied
926,Neutral or Dissatisfied
927,Neutral or Dissatisfied
928,Neutral or Dissatisfied
929,Neutral or Dissatisfied
930,Neutral or Dissatisfied
931,Neutral or Dissatisfied
932,Neutral or Dissatisfied
933,Neutral or Dissatisfied
934,Neutral or Dissatisfied
935,Satisfied
936,Neutral or Dissatisfied
937,Satisfied
938,Neutral or Dissatisfied
939,Satisfied
940,Satisfied
941,Neutral or Dissatisfied
942,Neutral or Dissatisfied
943,Neutral or Dissatisfied
944,Satisfied
945,Neutral or Dissatisfied
946,Satisfied
947,Satisfied
948,Neutral or Dissatisfied
949,Satisfied
950,Neutral or Dissatisfied
951,Neutral or Dissatisfied
952,Neutral or Dissatisfied
953,Neutral or Dissatisfied
954,Satisfied
955,Neutral or Dissatisfied
956,Satisfied
957,Neutral or Dissatisfied
958,Neutral or Dissatisfied
959,Satisfied
960,Neutral or Dissatisfied
961,Satisfied
962,Satisfied
963,Satisfied
964,Neutral or Dissatisfied
965,Satisfied
966,Satisfied
967,Satisfied
968,Neutral or Dissatisfied
969,Neutral or Dissatisfied
970,Neutral or Dissatisfied
971,Neutral or Dissatisfied
972,Satisfied
973,Neutral or Dissatisfied
974,Neutral or Dissatisfied
975,Neutral or Dissatisfied
976,Neutral or Dissatisfied
977,Neutral or Dissatisfied
978,Neutral or Dissatisfied
979,Neutral or Dissatisfied
980,Neutral or Dissatisfied
981,Satisfied
982,Satisfied
983,Neutral or Dissatisfied
984,Neutral or Dissatisfied
985,Neutral or Dissatisfied
986,Neutral or Dissatisfied
987,Neutral or Dissatisfied
988,Satisfied
989,Neutral or Dissatisfied
990,Neutral or Dissatisfied
991,Neutral or Dissatisfied
992,Neutral or Dissatisfied
993,Neutral or Dissatisfied
994,Neutral or Dissatisfied
995,Neutral or Dissatisfied
996,Neutral or Dissatisfied
997,Neutral or Dissatisfied
998,Neutral or Dissatisfied
999,Neutral or Dissatisfied
1000,Neutral or Dissatisfied
1001,Neutral or Dissatisfied
1002,Neutral or Dissatisfied
1003,Satisfied
1004,Neutral or Dissatisfied
1005,Satisfied
1006,Neutral or Dissatisfied
1007,Neutral or Dissatisfied
1008,Neutral or Dissatisfied
1009,Satisfied
1010,Satisfied
1011,Satisfied
1012,Neutral or Dissatisfied
1013,Neutral or Dissatisfied
1014,Satisfied
1015,Neutral or Dissatisfied
1016,Neutral or Dissatisfied
1017,Neutral or Dissatisfied
1018,Neutral or Dissatisfied
1019,Neutral or Dissatisfied
1020,Neutral or Dissatisfied
1021,Satisfied
1022,Neutral or Dissatisfied
1023,Neutral or Dissatisfied
1024,Satisfied
1025,Neutral or Dissatisfied
1026,Neutral or Dissatisfied
1027,Satisfied
1028,Neutral or Dissatisfied
1029,Satisfied
1030,Neutral or Dissatisfied
1031,Neutral or Dissatisfied
1032,Neutral or Dissatisfied
1033,Neutral or Dissatisfied
1034,Satisfied
1035,Neutral or Dissatisfied
1036,Neutral or Dissatisfied
1037,Neutral or Dissatisfied
1038,Neutral or Dissatisfied
1039,Neutral or Dissatisfied
1040,Neutral or Dissatisfied
1041,Satisfied
1042,Satisfied
1043,Satisfied
1044,Satisfied
1045,Neutral or Dissatisfied
1046,Satisfied
1047,Neutral or Dissatisfied
1048,Satisfied
1049,Neutral or Dissatisfied
1050,Neutral or Dissatisfied
1051,Neutral or Dissatisfied
1052,Neutral or Dissatisfied
1053,Neutral or Dissatisfied
1054,Neutral or Dissatisfied
1055,Neutral or Dissatisfied
1056,Satisfied
1057,Satisfied
1058,Satisfied
1059,Satisfied
1060,Satisfied
1061,Neutral or Dissatisfied
1062,Satisfied
1063,Neutral or Dissatisfied
1064,Satisfied
1065,Neutral or Dissatisfied
1066,Neutral or Dissatisfied
1067,Satisfied
1068,Neutral or Dissatisfied
1069,Neutral or Dissatisfied
1070,Neutral or Dissatisfied
1071,Neutral or Dissatisfied
1072,Neutral or Dissatisfied
1073,Satisfied
1074,Neutral or Dissatisfied
1075,Satisfied
1076,Neutral or Dissatisfied
1077,Neutral or Dissatisfied
1078,Neutral or Dissatisfied
1079,Neutral or Dissatisfied
1080,Neutral or Dissatisfied
1081,Neutral or Dissatisfied
1082,Satisfied
1083,Neutral or Dissatisfied
1084,Neutral or Dissatisfied
1085,Neutral or Dissatisfied
1086,Neutral or Dissatisfied
1087,Satisfied
